DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-01-05,20250105,1300,2025-01-05 13:00:00,5.68,45.3,54.0,538.0,7.1,0.07,3.81,0.05,0.12,0
2025-01-05,20250105,1500,2025-01-05 15:00:00,5.66,45.2,54.0,539.0,7.1,0.03,3.81,0.06,0.12,0
2025-01-05,20250105,1700,2025-01-05 17:00:00,5.63,45.4,61.0,599.0,7.1,0.03,3.81,0.06,0.12,0
2025-01-05,20250105,1900,2025-01-05 19:00:00,5.62,45.4,56.0,542.0,7.1,0.03,3.81,0.06,0.11,0
2025-01-05,20250105,2100,2025-01-05 21:00:00,5.66,45.3,55.0,520.0,7.1,0.03,3.81,0.06,0.11,0
2025-01-05,20250105,2300,2025-01-05 23:00:00,5.76,45.0,79.0,572.0,7.1,0.03,3.81,0.06,0.11,0
2025-01-06,20250106,100,2025-01-06 01:00:00,5.45,45.3,33.0,375.0,7.0,0.05,3.75,0.05,0.13,0
2025-01-06,20250106,300,2025-01-06 03:00:00,5.38,45.4,33.0,375.0,7.0,0.05,3.78,0.05,0.13,0
2025-01-06,20250106,500,2025-01-06 05:00:00,5.26,45.3,31.0,370.0,7.0,0.06,3.8,0.05,0.13,0
2025-01-06,20250106,700,2025-01-06 07:00:00,6.05,45.3,68.0,677.0,7.0,0.03,3.82,0.05,0.13,0
2025-01-06,20250106,900,2025-01-06 09:00:00,5.9,45.6,68.0,677.0,7.0,0.03,3.79,0.05,0.13,0
2025-01-06,20250106,1100,2025-01-06 11:00:00,5.75,45.4,65.0,640.0,7.0,0.03,3.76,0.05,0.13,0
2025-01-06,20250106,1300,2025-01-06 13:00:00,5.74,45.2,42.0,409.0,7.0,0.03,3.75,0.05,0.11,0
2025-01-06,20250106,1500,2025-01-06 15:00:00,5.78,45.0,40.0,480.0,7.0,0.03,3.57,0.05,0.11,0
2025-01-06,20250106,1700,2025-01-06 17:00:00,5.62,45.0,35.0,450.0,7.0,0.03,3.72,0.05,0.12,0
2025-01-06,20250106,1900,2025-01-06 19:00:00,5.59,45.0,32.0,380.0,7.0,0.03,3.72,0.05,0.12,0
2025-01-06,20250106,2100,2025-01-06 21:00:00,5.59,44.0,41.0,480.0,7.0,0.03,3.7,0.05,0.12,0
2025-01-06,20250106,2300,2025-01-06 23:00:00,5.59,45.3,35.0,380.0,7.0,0.03,3.73,0.05,0.11,0
2025-01-07,20250107,100,2025-01-07 01:00:00,4.86,45.3,20.0,250.0,7.0,0.03,3.68,0.05,0.13,0
2025-01-07,20250107,300,2025-01-07 03:00:00,4.85,45.1,17.0,180.0,7.0,0.03,3.75,0.05,0.12,0
2025-01-07,20250107,500,2025-01-07 05:00:00,4.83,45.3,18.0,180.0,7.0,0.03,3.81,0.05,0.12,0
2025-01-07,20250107,700,2025-01-07 07:00:00,5.14,45.0,31.0,307.0,7.0,0.06,3.63,0.05,0.13,0
2025-01-07,20250107,900,2025-01-07 09:00:00,5.07,45.2,29.0,283.0,7.0,0.03,3.5,0.05,0.14,0
2025-01-07,20250107,1100,2025-01-07 11:00:00,4.93,45.0,26.0,251.0,7.0,0.03,3.49,0.05,0.15,0
2025-01-07,20250107,1300,2025-01-07 13:00:00,4.88,45.0,20.0,250.0,7.0,0.03,3.51,0.05,0.15,0
2025-01-07,20250107,1500,2025-01-07 15:00:00,5.05,44.0,27.0,250.0,7.0,0.03,3.5,0.05,0.14,0
2025-01-07,20250107,1700,2025-01-07 17:00:00,5.03,44.2,18.0,180.0,7.0,0.03,3.46,0.05,0.15,0
2025-01-07,20250107,1900,2025-01-07 19:00:00,4.96,43.9,18.0,180.0,7.0,0.03,3.56,0.05,0.15,0
2025-01-07,20250107,2100,2025-01-07 21:00:00,4.89,44.4,25.0,250.0,7.0,0.03,3.57,0.05,0.15,0
2025-01-07,20250107,2300,2025-01-07 23:00:00,4.86,45.4,22.0,230.0,7.0,0.03,3.61,0.05,0.14,0
2025-01-08,20250108,100,2025-01-08 01:00:00,5.07,46.2,28.0,270.0,7.0,0.04,3.8,0.06,0.13,0
2025-01-08,20250108,300,2025-01-08 03:00:00,5.37,46.0,26.0,255.0,7.0,0.04,3.79,0.06,0.12,0
2025-01-08,20250108,500,2025-01-08 05:00:00,4.58,46.1,27.0,260.0,7.0,0.06,3.81,0.06,0.13,0
2025-01-08,20250108,700,2025-01-08 07:00:00,4.89,45.4,18.0,176.0,7.0,0.03,3.78,0.05,0.12,0
2025-01-08,20250108,900,2025-01-08 09:00:00,4.86,45.3,19.0,178.0,7.0,0.03,3.81,0.06,0.11,0
2025-01-08,20250108,1100,2025-01-08 11:00:00,4.82,45.5,21.0,204.0,7.0,0.03,3.81,0.06,0.12,0
2025-01-08,20250108,1300,2025-01-08 13:00:00,4.76,45.6,21.0,204.0,7.0,0.03,3.81,0.06,0.13,0
2025-01-08,20250108,1500,2025-01-08 15:00:00,4.86,46.1,21.0,204.0,7.0,0.03,3.76,0.06,0.14,0
2025-01-08,20250108,1700,2025-01-08 17:00:00,4.97,46.1,20.0,200.0,7.0,0.03,3.78,0.06,0.14,0
2025-01-08,20250108,1900,2025-01-08 19:00:00,5.0,46.0,25.0,250.0,7.0,0.03,3.79,0.06,0.14,0
2025-01-08,20250108,2100,2025-01-08 21:00:00,5.02,46.0,33.0,320.0,7.0,0.03,3.78,0.06,0.14,0
2025-01-08,20250108,2300,2025-01-08 23:00:00,5.05,45.9,32.0,315.0,7.0,0.04,3.81,0.06,0.14,0
2025-01-09,20250109,100,2025-01-09 01:00:00,5.03,44.9,26.0,258.0,7.1,0.04,3.77,0.05,0.14,0
2025-01-09,20250109,300,2025-01-09 03:00:00,4.95,44.8,24.0,246.0,7.1,0.04,3.77,0.05,0.14,0
2025-01-09,20250109,500,2025-01-09 05:00:00,4.86,46.6,21.0,241.0,7.1,0.03,3.8,0.05,0.14,0
2025-01-09,20250109,700,2025-01-09 07:00:00,5.43,45.6,26.0,253.0,7.1,0.06,3.81,0.05,0.13,0
2025-01-09,20250109,900,2025-01-09 09:00:00,5.41,45.4,25.0,248.0,7.1,0.03,3.74,0.05,0.2,0
2025-01-09,20250109,1100,2025-01-09 11:00:00,5.33,45.2,26.0,258.0,7.1,0.03,3.81,0.05,0.17,0
2025-01-09,20250109,1300,2025-01-09 13:00:00,5.27,45.0,27.0,267.0,7.1,0.03,3.78,0.05,0.17,0
2025-01-09,20250109,1500,2025-01-09 15:00:00,5.26,46.1,29.0,280.0,7.1,0.03,3.78,0.05,0.16,0
2025-01-09,20250109,1700,2025-01-09 17:00:00,5.26,46.6,24.0,240.0,7.1,0.03,3.77,0.05,0.16,0
2025-01-09,20250109,1900,2025-01-09 19:00:00,5.18,46.1,25.0,240.0,7.1,0.03,3.78,0.05,0.14,0
2025-01-09,20250109,2100,2025-01-09 21:00:00,5.06,46.0,25.0,240.0,7.1,0.03,3.77,0.05,0.14,0
2025-01-09,20250109,2300,2025-01-09 23:00:00,5.01,45.5,27.0,255.0,7.1,0.03,3.79,0.05,0.13,0
2025-01-10,20250110,100,2025-01-10 01:00:00,4.42,45.3,20.0,200.0,7.1,0.04,3.58,0.05,0.14,0
2025-01-10,20250110,300,2025-01-10 03:00:00,4.36,45.1,20.0,200.0,7.1,0.04,3.6,0.05,0.14,0
2025-01-10,20250110,500,2025-01-10 05:00:00,4.48,45.0,20.0,200.0,7.1,0.04,3.61,0.05,0.14,0
2025-01-10,20250110,700,2025-01-10 07:00:00,4.75,45.8,23.0,229.0,7.1,0.03,3.81,0.05,0.13,0
2025-01-10,20250110,900,2025-01-10 09:00:00,4.68,45.7,22.0,220.0,7.1,0.03,3.35,0.05,0.19,0
2025-01-10,20250110,1100,2025-01-10 11:00:00,4.36,46.0,23.0,227.0,7.1,0.03,3.5,0.05,0.17,0
2025-01-10,20250110,1300,2025-01-10 13:00:00,4.49,46.2,23.0,226.0,7.1,0.03,3.51,0.05,0.16,0
2025-01-10,20250110,1500,2025-01-10 15:00:00,4.54,46.3,25.0,250.0,7.1,0.03,3.63,0.05,0.12,0
2025-01-10,20250110,1700,2025-01-10 17:00:00,4.51,46.3,19.0,180.0,7.1,0.03,3.71,0.05,0.13,0
2025-01-10,20250110,1900,2025-01-10 19:00:00,4.58,44.1,20.0,200.0,7.1,0.03,3.64,0.05,0.13,0
2025-01-10,20250110,2100,2025-01-10 21:00:00,4.55,44.0,18.0,180.0,7.1,0.03,3.61,0.05,0.13,0
2025-01-10,20250110,2300,2025-01-10 23:00:00,4.44,45.0,20.0,200.0,7.1,0.04,3.61,0.05,0.12,0
2025-01-11,20250111,100,2025-01-11 01:00:00,4.5,45.4,24.0,220.0,7.0,0.05,3.8,0.05,0.14,0
2025-01-11,20250111,300,2025-01-11 03:00:00,4.53,45.5,24.0,220.0,7.0,0.03,3.71,0.05,0.14,0
2025-01-11,20250111,500,2025-01-11 05:00:00,4.6,45.5,20.0,180.0,7.0,0.03,3.81,0.05,0.14,0
2025-01-11,20250111,700,2025-01-11 07:00:00,4.47,45.1,25.0,240.0,7.0,0.04,3.5,0.05,0.17,0
2025-01-11,20250111,900,2025-01-11 09:00:00,4.4,45.2,24.0,220.0,7.0,0.05,3.52,0.05,0.17,0
2025-01-11,20250111,1100,2025-01-11 11:00:00,4.32,45.6,24.0,220.0,7.0,0.05,3.61,0.05,0.16,0
2025-01-11,20250111,1300,2025-01-11 13:00:00,4.31,45.6,23.0,215.0,7.0,0.04,3.66,0.05,0.14,0
2025-01-11,20250111,1500,2025-01-11 15:00:00,4.39,45.0,21.0,180.0,7.0,0.04,3.65,0.05,0.14,0
2025-01-11,20250111,1700,2025-01-11 17:00:00,4.37,45.0,20.0,180.0,7.0,0.04,3.64,0.05,0.14,0
2025-01-11,20250111,1900,2025-01-11 19:00:00,4.6,48.4,28.0,250.0,7.0,0.04,3.77,0.05,0.16,0
2025-01-11,20250111,2100,2025-01-11 21:00:00,4.6,48.2,21.0,180.0,7.0,0.04,3.81,0.05,0.18,0
2025-01-11,20250111,2300,2025-01-11 23:00:00,4.54,45.5,21.0,180.0,7.0,0.07,3.83,0.05,0.18,0
2025-01-12,20250112,100,2025-01-12 01:00:00,5.61,45.0,42.0,461.0,7.0,0.03,3.54,0.06,0.13,0
2025-01-12,20250112,300,2025-01-12 03:00:00,5.5,45.0,42.0,461.0,7.0,0.03,3.6,0.06,0.13,0
2025-01-12,20250112,500,2025-01-12 05:00:00,5.46,44.9,41.0,442.0,7.0,0.03,3.68,0.06,0.13,0
2025-01-12,20250112,700,2025-01-12 07:00:00,4.89,45.8,22.0,210.0,7.0,0.03,3.71,0.05,0.14,0
2025-01-12,20250112,900,2025-01-12 09:00:00,5.1,44.6,21.0,205.0,7.0,0.03,3.76,0.05,0.14,0
2025-01-12,20250112,1100,2025-01-12 11:00:00,5.29,44.8,22.0,210.0,7.0,0.03,3.71,0.06,0.15,0
2025-01-12,20250112,1300,2025-01-12 13:00:00,5.43,44.9,35.0,380.0,7.0,0.03,3.7,0.06,0.15,0
2025-01-12,20250112,1500,2025-01-12 15:00:00,5.42,44.6,61.0,681.0,7.0,0.03,3.72,0.06,0.14,0
2025-01-12,20250112,1700,2025-01-12 17:00:00,5.6,44.6,69.0,684.0,7.0,0.04,3.72,0.06,0.14,0
2025-01-12,20250112,1900,2025-01-12 19:00:00,5.63,44.3,61.0,651.0,7.0,0.04,3.53,0.06,0.15,0
2025-01-12,20250112,2100,2025-01-12 21:00:00,5.77,44.5,46.0,514.0,7.0,0.03,3.54,0.06,0.14,0
2025-01-12,20250112,2300,2025-01-12 23:00:00,5.78,45.0,44.0,481.0,7.0,0.03,3.51,0.06,0.14,0
2025-01-13,20250113,100,2025-01-13 01:00:00,6.18,45.5,44.0,414.0,7.0,0.04,3.68,0.05,0.13,0
2025-01-13,20250113,300,2025-01-13 03:00:00,6.29,45.5,50.0,430.0,7.0,0.04,3.72,0.05,0.13,0
2025-01-13,20250113,500,2025-01-13 05:00:00,6.59,45.5,59.0,474.0,7.0,0.04,3.56,0.05,0.13,0
2025-01-13,20250113,700,2025-01-13 07:00:00,5.56,45.3,46.0,520.0,7.0,0.03,3.67,0.05,0.13,0
2025-01-13,20250113,900,2025-01-13 09:00:00,5.55,45.7,48.0,520.0,7.0,0.03,3.76,0.05,0.14,0
2025-01-13,20250113,1100,2025-01-13 11:00:00,5.47,46.4,37.0,450.0,7.0,0.03,3.78,0.05,0.14,0
2025-01-13,20250113,1300,2025-01-13 13:00:00,5.37,44.3,42.0,480.0,7.0,0.03,3.79,0.05,0.14,0
2025-01-13,20250113,1500,2025-01-13 15:00:00,5.17,45.0,56.0,600.0,7.0,0.03,3.73,0.06,0.14,0
2025-01-13,20250113,1700,2025-01-13 17:00:00,5.15,44.5,43.0,500.0,7.0,0.03,3.8,0.06,0.14,0
2025-01-13,20250113,1900,2025-01-13 19:00:00,5.19,44.4,38.0,385.0,7.0,0.04,3.81,0.05,0.14,0
2025-01-13,20250113,2100,2025-01-13 21:00:00,5.54,44.3,39.0,385.0,7.0,0.04,3.79,0.05,0.14,0
2025-01-13,20250113,2300,2025-01-13 23:00:00,5.73,45.1,39.0,386.0,7.0,0.04,3.64,0.05,0.14,0
2025-01-14,20250114,100,2025-01-14 01:00:00,6.22,45.2,43.0,420.0,7.0,0.03,3.81,0.05,0.14,0
2025-01-14,20250114,300,2025-01-14 03:00:00,6.11,45.4,43.0,420.0,7.0,0.03,3.81,0.05,0.13,0
2025-01-14,20250114,500,2025-01-14 05:00:00,5.95,45.5,42.0,411.0,7.0,0.03,3.81,0.05,0.13,0
2025-01-14,20250114,700,2025-01-14 07:00:00,5.72,46.1,113.0,1200.0,7.0,0.03,3.71,0.05,0.14,0
2025-01-14,20250114,900,2025-01-14 09:00:00,6.82,47.1,120.0,1250.0,7.0,0.03,3.81,0.05,0.13,0
2025-01-14,20250114,1100,2025-01-14 11:00:00,6.83,48.1,82.0,800.0,7.0,0.03,3.81,0.05,0.13,0
2025-01-14,20250114,1300,2025-01-14 13:00:00,6.73,48.2,72.0,680.0,7.0,0.03,3.8,0.05,0.14,0
2025-01-14,20250114,1500,2025-01-14 15:00:00,6.66,46.1,55.0,550.0,7.0,0.03,3.8,0.05,0.14,0
2025-01-14,20250114,1700,2025-01-14 17:00:00,6.51,44.9,49.0,520.0,7.0,0.03,3.81,0.05,0.15,0
2025-01-14,20250114,1900,2025-01-14 19:00:00,6.37,44.0,48.0,510.0,7.0,0.03,3.81,0.05,0.15,0
2025-01-14,20250114,2100,2025-01-14 21:00:00,6.3,44.3,47.0,510.0,7.0,0.02,3.79,0.05,0.14,0
2025-01-14,20250114,2300,2025-01-14 23:00:00,6.28,45.2,42.0,420.0,7.0,0.03,3.81,0.05,0.14,0
2025-01-15,20250115,100,2025-01-15 01:00:00,5.66,45.4,24.0,290.0,7.0,0.04,3.76,0.05,0.14,0
2025-01-15,20250115,300,2025-01-15 03:00:00,5.6,45.5,22.0,211.0,7.0,0.05,3.79,0.05,0.14,0
2025-01-15,20250115,500,2025-01-15 05:00:00,5.53,45.8,19.0,184.0,7.0,0.05,3.81,0.05,0.15,0
2025-01-15,20250115,700,2025-01-15 07:00:00,5.89,43.6,44.0,450.0,7.0,0.03,3.78,0.05,0.14,0
2025-01-15,20250115,900,2025-01-15 09:00:00,5.91,44.0,45.0,450.0,7.0,0.03,3.69,0.05,0.14,0
2025-01-15,20250115,1100,2025-01-15 11:00:00,5.88,44.8,46.0,450.0,7.0,0.03,3.74,0.05,0.15,0
2025-01-15,20250115,1300,2025-01-15 13:00:00,5.78,44.6,43.0,450.0,7.0,0.03,3.75,0.05,0.16,0
2025-01-15,20250115,1500,2025-01-15 15:00:00,5.73,43.6,43.0,450.0,7.0,0.03,3.78,0.05,0.15,0
2025-01-15,20250115,1700,2025-01-15 17:00:00,5.56,45.7,35.0,380.0,7.0,0.03,3.66,0.05,0.15,0
2025-01-15,20250115,1900,2025-01-15 19:00:00,5.56,45.4,28.0,330.0,7.0,0.04,3.73,0.05,0.15,0
2025-01-15,20250115,2100,2025-01-15 21:00:00,5.57,45.2,22.0,275.0,7.0,0.04,3.52,0.05,0.18,0
2025-01-15,20250115,2300,2025-01-15 23:00:00,5.58,45.0,24.0,290.0,7.0,0.04,3.62,0.05,0.17,0
2025-01-16,20250116,100,2025-01-16 01:00:00,5.66,45.1,46.0,363.0,7.0,0.03,3.79,0.05,0.13,0
2025-01-16,20250116,300,2025-01-16 03:00:00,5.57,45.0,34.0,268.0,7.0,0.03,3.78,0.05,0.13,0
2025-01-16,20250116,500,2025-01-16 05:00:00,5.49,45.0,28.0,210.0,7.0,0.03,3.78,0.05,0.13,0
2025-01-16,20250116,700,2025-01-16 07:00:00,5.52,44.4,18.0,180.0,7.0,0.05,3.78,0.05,0.16,0
2025-01-16,20250116,900,2025-01-16 09:00:00,5.58,44.7,18.0,180.0,7.0,0.05,3.66,0.05,0.16,0
2025-01-16,20250116,1100,2025-01-16 11:00:00,5.69,44.1,18.0,180.0,7.0,0.05,3.73,0.05,0.15,0
2025-01-16,20250116,1300,2025-01-16 13:00:00,5.68,44.4,20.0,185.0,7.0,0.05,3.72,0.05,0.16,0
2025-01-16,20250116,1500,2025-01-16 15:00:00,5.53,45.1,17.0,170.0,7.0,0.06,3.81,0.05,0.16,0
2025-01-16,20250116,1700,2025-01-16 17:00:00,5.5,45.3,16.0,168.0,7.0,0.07,3.82,0.05,0.16,0
2025-01-16,20250116,1900,2025-01-16 19:00:00,5.49,44.9,32.0,380.0,7.0,0.03,3.76,0.05,0.16,0
2025-01-16,20250116,2100,2025-01-16 21:00:00,5.47,45.2,59.0,474.0,7.0,0.03,3.81,0.05,0.15,0
2025-01-16,20250116,2300,2025-01-16 23:00:00,5.52,45.3,61.0,487.0,7.0,0.03,3.81,0.05,0.15,0
2025-01-17,20250117,100,2025-01-17 01:00:00,5.3,45.3,15.0,214.0,7.1,0.03,3.78,0.05,0.14,0
2025-01-17,20250117,300,2025-01-17 03:00:00,5.24,45.2,15.0,214.0,7.1,0.03,3.78,0.05,0.16,0
2025-01-17,20250117,500,2025-01-17 05:00:00,5.14,45.0,14.0,201.0,7.1,0.03,3.78,0.05,0.17,0
2025-01-17,20250117,700,2025-01-17 07:00:00,5.46,46.1,28.0,300.0,7.0,0.03,3.79,0.05,0.14,0
2025-01-17,20250117,900,2025-01-17 09:00:00,5.46,46.1,27.0,300.0,7.0,0.03,3.79,0.05,0.14,0
2025-01-17,20250117,1100,2025-01-17 11:00:00,5.55,48.2,22.0,280.0,7.1,0.03,3.81,0.05,0.17,0
2025-01-17,20250117,1300,2025-01-17 13:00:00,5.56,47.8,20.0,280.0,7.1,0.03,3.82,0.05,0.16,0
2025-01-17,20250117,1500,2025-01-17 15:00:00,5.51,45.0,20.0,280.0,7.1,0.03,3.83,0.05,0.14,0
2025-01-17,20250117,1700,2025-01-17 17:00:00,5.43,45.1,49.0,370.0,7.1,0.03,3.71,0.05,0.14,0
2025-01-17,20250117,1900,2025-01-17 19:00:00,5.34,43.6,16.0,230.0,7.1,0.03,3.66,0.05,0.14,0
2025-01-17,20250117,2100,2025-01-17 21:00:00,5.34,45.1,15.0,225.0,7.1,0.03,3.76,0.05,0.14,0
2025-01-17,20250117,2300,2025-01-17 23:00:00,5.2,45.5,16.0,230.0,7.1,0.03,3.78,0.05,0.14,0
2025-01-18,20250118,100,2025-01-18 01:00:00,5.66,45.3,34.0,371.0,7.1,0.07,3.82,0.05,0.18,0
2025-01-18,20250118,300,2025-01-18 03:00:00,5.56,45.3,34.0,371.0,7.1,0.09,3.82,0.05,0.17,0
2025-01-18,20250118,500,2025-01-18 05:00:00,5.65,45.5,32.0,343.0,7.1,0.1,3.56,0.05,0.19,0
2025-01-18,20250118,700,2025-01-18 07:00:00,5.11,44.8,16.0,180.0,7.1,0.06,3.78,0.05,0.17,0
2025-01-18,20250118,900,2025-01-18 09:00:00,5.08,45.1,18.0,200.0,7.1,0.06,3.74,0.05,0.18,0
2025-01-18,20250118,1100,2025-01-18 11:00:00,5.38,45.5,20.0,200.0,7.1,0.06,3.67,0.05,0.18,0
2025-01-18,20250118,1300,2025-01-18 13:00:00,5.38,45.5,20.0,200.0,7.1,0.06,3.67,0.05,0.18,0
2025-01-18,20250118,1500,2025-01-18 15:00:00,5.39,45.2,21.0,210.0,7.1,0.07,3.71,0.05,0.175,0
2025-01-18,20250118,1700,2025-01-18 17:00:00,5.43,45.3,37.0,380.0,7.1,0.07,3.79,0.05,0.17,0
