origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-01-03 15:00:00,2026-01-03 17:00:00,2,0.17,0.17734299481641796,0.10884190232288389
2026-01-03 17:00:00,2026-01-03 19:00:00,2,0.17,0.17209291630450677,0.10892549329463433
2026-01-03 19:00:00,2026-01-03 21:00:00,2,0.17,0.17422174803750523,0.10712211720483311
2026-01-03 21:00:00,2026-01-03 23:00:00,2,0.17,0.17301082264130346,0.10646669964735739
2026-01-03 23:00:00,2026-01-04 01:00:00,2,0.17,0.17253525761921865,0.10638547150452596
2026-01-04 01:00:00,2026-01-04 03:00:00,2,0.17,0.17386596970096735,0.10732184670702127
2026-01-04 03:00:00,2026-01-04 05:00:00,2,0.17,0.17577723364859418,0.11020232688217954
2026-01-04 05:00:00,2026-01-04 07:00:00,2,0.16,0.1767074170059712,0.11407111608453108
2026-01-04 07:00:00,2026-01-04 09:00:00,2,0.17,0.17045256993311111,0.11721587306397621
2026-01-04 09:00:00,2026-01-04 11:00:00,2,0.16,0.1682992042619781,0.11587161436863705
2026-01-04 11:00:00,2026-01-04 13:00:00,2,0.17,0.16604419247516955,0.11542781637319888
2026-01-04 13:00:00,2026-01-04 15:00:00,2,0.17,0.16860797773579758,0.11119045089463395
2026-01-04 15:00:00,2026-01-04 17:00:00,2,0.17,0.17866811304266159,0.11090226619417373
2026-01-04 17:00:00,2026-01-04 19:00:00,2,0.17,0.1779150210642608,0.11014917421577294
2026-01-04 19:00:00,2026-01-04 21:00:00,2,0.17,0.17900139907947005,0.10996378282657088
2026-01-04 21:00:00,2026-01-04 23:00:00,2,0.17,0.17857886756960586,0.10993558819596008
2026-01-04 23:00:00,2026-01-05 01:00:00,2,0.17,0.17602611146521818,0.11045120469880354
2026-01-05 01:00:00,2026-01-05 03:00:00,2,0.17,0.17639463190129057,0.11081972513487592
2026-01-05 03:00:00,2026-01-05 05:00:00,2,0.17,0.17512480181659804,0.11121676874364958
2026-01-05 05:00:00,2026-01-05 07:00:00,2,0.17,0.17622340208054568,0.11099579667807605
2026-01-05 07:00:00,2026-01-05 09:00:00,2,0.18,0.17731925499623774,0.11213868510907649
2026-01-05 09:00:00,2026-01-05 11:00:00,2,0.17,0.17815671340584252,0.11445513592123482
2026-01-05 11:00:00,2026-01-05 13:00:00,2,0.17,0.1761608971631761,0.11925639495017484
2026-01-05 13:00:00,2026-01-05 15:00:00,2,0.17,0.17720832300601938,0.11926392463265398
2026-01-05 15:00:00,2026-01-05 17:00:00,2,0.17,0.17505105391448966,0.1184098477692031
2026-01-05 17:00:00,2026-01-05 19:00:00,2,0.17,0.1773458270925652,0.11776529612127651
2026-01-05 19:00:00,2026-01-05 21:00:00,2,0.17,0.17927114014207673,0.1171156512635882
2026-01-05 21:00:00,2026-01-05 23:00:00,2,0.17,0.17954483962521467,0.11738935074672613
2026-01-05 23:00:00,2026-01-06 01:00:00,2,0.18,0.1781309293516826,0.11768688353979104
2026-01-06 01:00:00,2026-01-06 03:00:00,2,0.18,0.1706652812386448,0.11689337563762017
2026-01-06 03:00:00,2026-01-06 05:00:00,2,0.17,0.17925590191614238,0.11715746585857478
2026-01-06 05:00:00,2026-01-06 07:00:00,2,0.17,0.17146728895373248,0.11485256217188737
2026-01-06 07:00:00,2026-01-06 09:00:00,2,0.16,0.17394673963557933,0.11094679822694514
2026-01-06 09:00:00,2026-01-06 11:00:00,2,0.16,0.16633179429453884,0.10928130168003117
2026-01-06 11:00:00,2026-01-06 13:00:00,2,0.16,0.16561694547316236,0.10595380991479558
2026-01-06 13:00:00,2026-01-06 15:00:00,2,0.17,0.1647958817373668,0.10386099540104021
2026-01-06 15:00:00,2026-01-06 17:00:00,2,0.17,0.16458489501593712,0.10263629385946396
2026-01-06 17:00:00,2026-01-06 19:00:00,2,0.18,0.17031056155971316,0.10467593838981418
2026-01-06 19:00:00,2026-01-06 21:00:00,2,0.18,0.1710218227165831,0.10584125282942183
2026-01-06 21:00:00,2026-01-06 23:00:00,2,0.18,0.18061269291580534,0.10864889093578671
2026-01-06 23:00:00,2026-01-07 01:00:00,2,0.19,0.1813224524562525,0.1093586504762339
2026-01-07 01:00:00,2026-01-07 03:00:00,2,0.19,0.1849000582292908,0.11236137690099414
2026-01-07 03:00:00,2026-01-07 05:00:00,2,0.17,0.1949178662831559,0.11895936101029062
2026-01-07 05:00:00,2026-01-07 07:00:00,2,0.17,0.18569206776861188,0.12649776371959684
2026-01-07 07:00:00,2026-01-07 09:00:00,2,0.17,0.17684874379556803,0.12436255881112246
2026-01-07 09:00:00,2026-01-07 11:00:00,2,0.17,0.17974300951036132,0.12455106422575629
2026-01-07 11:00:00,2026-01-07 13:00:00,2,0.17,0.1764773130822768,0.12196400020605228
2026-01-07 13:00:00,2026-01-07 15:00:00,2,0.2,0.17498293779057483,0.11875816322130184
2026-01-07 15:00:00,2026-01-07 17:00:00,2,0.18,0.1889495092145671,0.1163312258831729
2026-01-07 17:00:00,2026-01-07 19:00:00,2,0.17,0.18214780740671777,0.12146347664528513
2026-01-07 19:00:00,2026-01-07 21:00:00,2,0.18,0.17814848903237487,0.11958201560794021
2026-01-07 21:00:00,2026-01-07 23:00:00,2,0.18,0.1803824769507845,0.11744249036421375
2026-01-07 23:00:00,2026-01-08 01:00:00,2,0.24,0.1877620701603161,0.11868639634172784
2026-01-08 01:00:00,2026-01-08 03:00:00,2,0.24,0.2022799094381498,0.11946958947803246
2026-01-08 03:00:00,2026-01-08 05:00:00,2,0.24,0.22018071781418672,0.1341619096281325
2026-01-08 05:00:00,2026-01-08 07:00:00,2,0.17,0.22420957835530717,0.14343183638667542
2026-01-08 07:00:00,2026-01-08 09:00:00,2,0.18,0.20657399928741996,0.14901056772642676
2026-01-08 09:00:00,2026-01-08 11:00:00,2,0.19,0.19173862759241334,0.13900776926645508
2026-01-08 11:00:00,2026-01-08 13:00:00,2,0.2,0.19075981392114094,0.13978895409552983
2026-01-08 13:00:00,2026-01-08 15:00:00,2,0.2,0.19995568415023238,0.1417421484539643
2026-01-08 15:00:00,2026-01-08 17:00:00,2,0.22,0.20049258220249197,0.14496686580830595
2026-01-08 17:00:00,2026-01-08 19:00:00,2,0.21,0.20674834274381795,0.14874363564581075
2026-01-08 19:00:00,2026-01-08 21:00:00,2,0.21,0.20866184749549982,0.15429591082877275
2026-01-08 21:00:00,2026-01-08 23:00:00,2,0.21,0.21301271797018198,0.15494392470317034
2026-01-08 23:00:00,2026-01-09 01:00:00,2,0.74,0.215575887271997,0.154240398118135
2026-01-09 01:00:00,2026-01-09 03:00:00,2,0.25,0.5820712608767535,0.19691048688421503
2026-01-09 03:00:00,2026-01-09 05:00:00,2,0.25,0.31266302725975637,0.36225973180239324
2026-01-09 05:00:00,2026-01-09 07:00:00,2,0.25,0.33364364414644027,0.3487357264680841
2026-01-09 07:00:00,2026-01-09 09:00:00,2,0.22,0.2649113463102354,0.33126777427778376
2026-01-09 09:00:00,2026-01-09 11:00:00,2,0.24,0.24361414873036535,0.2667173951956907
2026-01-09 11:00:00,2026-01-09 13:00:00,2,0.24,0.24519515729654714,0.2122050555716841
2026-01-09 13:00:00,2026-01-09 15:00:00,2,0.23,0.2333351440337985,0.1826428465155452
2026-01-09 15:00:00,2026-01-09 17:00:00,2,0.32,0.23182256180160601,0.16901538181417544
2026-01-09 17:00:00,2026-01-09 19:00:00,2,0.41,0.3881588703417508,0.17390087008711974
2026-01-09 19:00:00,2026-01-09 21:00:00,2,0.46,0.45229151564533543,0.21601150649483034
2026-01-09 21:00:00,2026-01-09 23:00:00,2,0.65,0.48952021278105706,0.31014371491633386
2026-01-09 23:00:00,2026-01-10 01:00:00,2,1.0,0.9201902927265362,0.4911400855884746
2026-01-10 01:00:00,2026-01-10 03:00:00,2,0.98,0.7127064934721212,0.6913110281130295
2026-01-10 03:00:00,2026-01-10 05:00:00,2,0.38,0.6657668753714483,0.843549813255779
2026-01-10 05:00:00,2026-01-10 07:00:00,2,0.25,0.4668186783526198,0.7877408742640273
2026-01-10 07:00:00,2026-01-10 09:00:00,2,0.28,0.3360592509506477,0.5792396451233162
2026-01-10 09:00:00,2026-01-10 11:00:00,2,0.28,0.451340556031493,0.43089668255153063
2026-01-10 11:00:00,2026-01-10 13:00:00,2,0.25,0.3592778261268561,0.3194989602530425
2026-01-10 13:00:00,2026-01-10 15:00:00,2,0.32,0.3276333208486938,0.26069765494321817
2026-01-10 15:00:00,2026-01-10 17:00:00,2,1.28,0.40513121856631573,0.25969287527980145
2026-01-10 17:00:00,2026-01-10 19:00:00,2,1.8,1.6758874339908671,0.42197093199196567
2026-01-10 19:00:00,2026-01-10 21:00:00,2,2.15,2.1179699119368403,0.946576159838757
2026-01-10 21:00:00,2026-01-10 23:00:00,2,1.69,1.1579761989435118,1.3443406410535734
2026-01-10 23:00:00,2026-01-11 01:00:00,2,0.24,0.9358647388026364,1.6280466836497434
2026-01-11 01:00:00,2026-01-11 03:00:00,2,0.24,0.4341619097898701,1.4340304815481404
2026-01-11 03:00:00,2026-01-11 05:00:00,2,0.24,0.4031170232937412,0.9423989875958042
2026-01-11 05:00:00,2026-01-11 07:00:00,2,0.38,0.39269866484751226,0.6639454557334376
2026-01-11 07:00:00,2026-01-11 09:00:00,2,0.37,0.422170412562002,0.42928807653780704
2026-01-11 09:00:00,2026-01-11 11:00:00,2,0.38,0.39422002855462124,0.3458814625791936
2026-01-11 11:00:00,2026-01-11 13:00:00,2,0.36,0.46900192595725426,0.29454988933806786
2026-01-11 13:00:00,2026-01-11 15:00:00,2,0.36,0.4540175515697394,0.28080134275416474
2026-01-11 15:00:00,2026-01-11 17:00:00,2,0.35,0.411025322958381,0.2716467305864404
2026-01-11 17:00:00,2026-01-11 19:00:00,2,0.43,0.38242941590330926,0.2691776404001507
2026-01-11 19:00:00,2026-01-11 21:00:00,2,0.21,0.40284492004693007,0.26060232449353193
2026-01-11 21:00:00,2026-01-11 23:00:00,2,0.25,0.23800888835467776,0.2702389675287195
2026-01-11 23:00:00,2026-01-12 01:00:00,2,0.27,0.2734399770247675,0.2194334191131331
2026-01-12 01:00:00,2026-01-12 03:00:00,2,0.28,0.28491256033170637,0.20968369041669782
2026-01-12 03:00:00,2026-01-12 05:00:00,2,0.28,0.29426180738595076,0.20399284530070375
2026-01-12 05:00:00,2026-01-12 07:00:00,2,0.24,0.30513506180300026,0.20294837451233178
2026-01-12 07:00:00,2026-01-12 09:00:00,2,0.24,0.26681149363512036,0.2035527116059684
2026-01-12 09:00:00,2026-01-12 11:00:00,2,0.29,0.30564404690854197,0.20448758119933252
2026-01-12 11:00:00,2026-01-12 13:00:00,2,0.29,0.30906052711490184,0.20855335715297252
2026-01-12 13:00:00,2026-01-12 15:00:00,2,0.29,0.2989894133253978,0.22665182316741211
2026-01-12 15:00:00,2026-01-12 17:00:00,2,0.29,0.286312104902173,0.23102257191290948
2026-01-12 17:00:00,2026-01-12 19:00:00,2,0.3,0.27595902160530705,0.23296005577569623
2026-01-12 19:00:00,2026-01-12 21:00:00,2,0.36,0.27365527296453096,0.23295211413889505
2026-01-12 21:00:00,2026-01-12 23:00:00,2,0.31,0.31332281781554167,0.23481396390318815
2026-01-12 23:00:00,2026-01-13 01:00:00,2,0.27,0.2832369023309203,0.24614316609959325
2026-01-13 01:00:00,2026-01-13 03:00:00,2,0.28,0.2477694673124689,0.23597868416793527
2026-01-13 03:00:00,2026-01-13 05:00:00,2,0.28,0.26555144601591085,0.21980580874808286
2026-01-13 05:00:00,2026-01-13 07:00:00,2,0.24,0.27652921766494476,0.208831446771371
2026-01-13 07:00:00,2026-01-13 09:00:00,2,0.24,0.258401062958109,0.2035992598758813
2026-01-13 09:00:00,2026-01-13 11:00:00,2,0.29,0.2743669167079058,0.1981959730304804
2026-01-13 11:00:00,2026-01-13 13:00:00,2,0.29,0.2938780753362725,0.1991803167808602
2026-01-13 13:00:00,2026-01-13 15:00:00,2,0.29,0.2686150640571814,0.20825809318072608
2026-01-13 15:00:00,2026-01-13 17:00:00,2,0.29,0.2738228272283248,0.20248394269587316
2026-01-13 17:00:00,2026-01-13 19:00:00,2,0.3,0.26427494621747044,0.19686064756386784
2026-01-13 19:00:00,2026-01-13 21:00:00,2,0.36,0.27527630565522465,0.193511130789502
2026-01-13 21:00:00,2026-01-13 23:00:00,2,0.31,0.33955232198237423,0.19383231694697384
2026-01-13 23:00:00,2026-01-14 01:00:00,2,0.63,0.3016602022110165,0.20829330361472975
2026-01-14 01:00:00,2026-01-14 03:00:00,2,0.48,0.4961284823307721,0.23537723492476628
2026-01-14 03:00:00,2026-01-14 05:00:00,2,0.46,0.4132754833177736,0.350143830545347
2026-01-14 05:00:00,2026-01-14 07:00:00,2,0.3,0.4536475703460982,0.39683048952053096
2026-01-14 07:00:00,2026-01-14 09:00:00,2,0.29,0.29483970615890165,0.41000004473951
2026-01-14 09:00:00,2026-01-14 11:00:00,2,0.47,0.3088054997380816,0.36336903697810996
2026-01-14 11:00:00,2026-01-14 13:00:00,2,0.43,0.5033431609667987,0.3182384183205813
2026-01-14 13:00:00,2026-01-14 15:00:00,2,0.42,0.41484600103113456,0.3409768397233228
2026-01-14 15:00:00,2026-01-14 17:00:00,2,0.66,0.4645432109016247,0.3537084335464306
2026-01-14 17:00:00,2026-01-14 19:00:00,2,0.66,0.5908833829738767,0.3710982142069013
2026-01-14 19:00:00,2026-01-14 21:00:00,2,0.58,0.620994421479436,0.44805467390749076
2026-01-14 21:00:00,2026-01-14 23:00:00,2,0.53,0.5429787154266321,0.4794803748795473
2026-01-14 23:00:00,2026-01-15 01:00:00,2,0.22,0.6481077167081367,0.4988043847369682
2026-01-15 01:00:00,2026-01-15 03:00:00,2,0.21,0.22601807208903968,0.4860616633499497
2026-01-15 03:00:00,2026-01-15 05:00:00,2,0.2,0.32025888644803524,0.40725676052917004
2026-01-15 05:00:00,2026-01-15 07:00:00,2,0.65,0.31186673479680016,0.32862791853550866
2026-01-15 07:00:00,2026-01-15 09:00:00,2,0.72,0.5223596618870918,0.276521064470214
2026-01-15 09:00:00,2026-01-15 11:00:00,2,0.84,0.6337098576851915,0.3602183856793474
2026-01-15 11:00:00,2026-01-15 13:00:00,2,0.93,0.6671926900118419,0.4553122892349788
2026-01-15 13:00:00,2026-01-15 15:00:00,2,1.28,0.8673934741990916,0.6269386514203898
2026-01-15 15:00:00,2026-01-15 17:00:00,2,1.37,1.036684294659585,0.8258185139484109
2026-01-15 17:00:00,2026-01-15 19:00:00,2,0.61,0.9786251650228845,1.074001403249775
2026-01-15 19:00:00,2026-01-15 21:00:00,2,0.31,0.3839674547850851,1.166703040951467
2026-01-15 21:00:00,2026-01-15 23:00:00,2,0.24,0.40563493709917264,0.9711895559346219
2026-01-15 23:00:00,2026-01-16 01:00:00,2,0.29,0.25474843413862025,0.7204090359929446
2026-01-16 01:00:00,2026-01-16 03:00:00,2,0.28,0.32758092882750434,0.5102608651172916
2026-01-16 03:00:00,2026-01-16 05:00:00,2,0.28,0.3778021515140409,0.374394707407626
2026-01-16 05:00:00,2026-01-16 07:00:00,2,0.2,0.3453713358371309,0.28444391870785274
2026-01-16 07:00:00,2026-01-16 09:00:00,2,0.19,0.28418206085427244,0.22556623850925409
2026-01-16 09:00:00,2026-01-16 11:00:00,2,0.15,0.26315094881031975,0.19272641442988378
2026-01-16 11:00:00,2026-01-16 13:00:00,2,0.28,0.26611479584260683,0.17350947324319582
2026-01-16 13:00:00,2026-01-16 15:00:00,2,0.32,0.3365359088217543,0.16169033253543838
2026-01-16 15:00:00,2026-01-16 17:00:00,2,0.29,0.31670438913361665,0.19012848702923887
2026-01-16 17:00:00,2026-01-16 19:00:00,2,0.29,0.2712186907242629,0.21686695486415358
2026-01-16 19:00:00,2026-01-16 21:00:00,2,0.3,0.28804110043074527,0.2285503824832622
2026-01-16 21:00:00,2026-01-16 23:00:00,2,0.28,0.27613291723419886,0.23270174694945078
2026-01-16 23:00:00,2026-01-17 01:00:00,2,0.18,0.25924570755854764,0.23037864910260358
2026-01-17 01:00:00,2026-01-17 03:00:00,2,0.17,0.19866264860623672,0.21618149864965275
2026-01-17 03:00:00,2026-01-17 05:00:00,2,0.17,0.20152611082306768,0.17984126305094625
2026-01-17 05:00:00,2026-01-17 07:00:00,2,0.17,0.19376320354337415,0.15352821312541684
2026-01-17 07:00:00,2026-01-17 09:00:00,2,0.17,0.19489610362549684,0.1336447650541868
2026-01-17 09:00:00,2026-01-17 11:00:00,2,0.17,0.18795878347994788,0.12299751398207648
2026-01-17 11:00:00,2026-01-17 13:00:00,2,0.18,0.18422828110661182,0.11908947172369633
2026-01-17 13:00:00,2026-01-17 15:00:00,2,0.18,0.18911527201729764,0.1185051883776759
2026-01-17 15:00:00,2026-01-17 17:00:00,2,0.18,0.1922561970284056,0.1208874654700827
2026-01-17 17:00:00,2026-01-17 19:00:00,2,0.18,0.19056592720641907,0.12186942088498885
2026-01-17 19:00:00,2026-01-17 21:00:00,2,0.19,0.18616020016139678,0.12113981775706939
2026-01-17 21:00:00,2026-01-17 23:00:00,2,0.19,0.18350592846307687,0.11774489874277047
2026-01-17 23:00:00,2026-01-18 01:00:00,2,0.18,0.1952564952129181,0.11676716927230912
2026-01-18 01:00:00,2026-01-18 03:00:00,2,0.19,0.18289337892252458,0.115447065124097
2026-01-18 03:00:00,2026-01-18 05:00:00,2,0.19,0.1813478951518131,0.11411857206269033
2026-01-18 05:00:00,2026-01-18 07:00:00,2,0.17,0.19206259554744454,0.11610409027457924
2026-01-18 07:00:00,2026-01-18 09:00:00,2,0.17,0.17901154180932594,0.11648540517259193
2026-01-18 09:00:00,2026-01-18 11:00:00,2,0.17,0.17669384042435962,0.1119346381228574
2026-01-18 11:00:00,2026-01-18 13:00:00,2,0.18,0.1761145990702611,0.10962955918044864
2026-01-18 13:00:00,2026-01-18 15:00:00,2,0.18,0.17473371423445697,0.1077335113998508
2026-01-18 15:00:00,2026-01-18 17:00:00,2,0.18,0.17806115045371773,0.10859084173265221
2026-01-18 17:00:00,2026-01-18 19:00:00,2,0.18,0.17829114333446738,0.10882083461340188
2026-01-18 19:00:00,2026-01-18 21:00:00,2,0.19,0.17869819871166326,0.10922788999059774
2026-01-18 21:00:00,2026-01-18 23:00:00,2,0.19,0.17902513339737652,0.109554824676311
2026-01-18 23:00:00,2026-01-19 01:00:00,2,0.22,0.1891203507839891,0.11189007610671246
2026-01-19 01:00:00,2026-01-19 03:00:00,2,0.22,0.20153858798635557,0.11296387302768782
2026-01-19 03:00:00,2026-01-19 05:00:00,2,0.22,0.20949677553837354,0.12014918950264507
2026-01-19 05:00:00,2026-01-19 07:00:00,2,0.29,0.21536939147539427,0.12602180543966582
2026-01-19 07:00:00,2026-01-19 09:00:00,2,0.28,0.22719321858977823,0.1312995673427537
2026-01-19 09:00:00,2026-01-19 11:00:00,2,0.21,0.24245182157214096,0.15150876820738723
2026-01-19 11:00:00,2026-01-19 13:00:00,2,0.24,0.22811711968520107,0.15842268259861889
2026-01-19 13:00:00,2026-01-19 15:00:00,2,0.24,0.23433082090239477,0.14895113097052526
2026-01-19 15:00:00,2026-01-19 17:00:00,2,0.24,0.2369909974599433,0.1518067437077117
2026-01-19 17:00:00,2026-01-19 19:00:00,2,0.21,0.23616150867124241,0.15069378267903966
2026-01-19 19:00:00,2026-01-19 21:00:00,2,0.22,0.21730700609588707,0.1502416702857026
2026-01-19 21:00:00,2026-01-19 23:00:00,2,0.22,0.22107915220216,0.14268416551306928
2026-01-19 23:00:00,2026-01-20 01:00:00,2,0.23,0.2281451537132242,0.14030179519653108
2026-01-20 01:00:00,2026-01-20 03:00:00,2,0.23,0.23104890477347617,0.13615088206219916
2026-01-20 03:00:00,2026-01-20 05:00:00,2,0.23,0.23462780872550898,0.13759693065849238
2026-01-20 05:00:00,2026-01-20 07:00:00,2,0.22,0.23209613452233474,0.14028882870949905
2026-01-20 07:00:00,2026-01-20 09:00:00,2,0.22,0.22909330764525876,0.14511408099645123
2026-01-20 09:00:00,2026-01-20 11:00:00,2,0.22,0.23208195936647447,0.1470073558088878
2026-01-20 11:00:00,2026-01-20 13:00:00,2,0.23,0.2288170662140715,0.14827713187693237
2026-01-20 13:00:00,2026-01-20 15:00:00,2,0.23,0.2214067970573928,0.14667524594664832
2026-01-20 15:00:00,2026-01-20 17:00:00,2,0.23,0.22681461406374875,0.14517108482743207
2026-01-20 17:00:00,2026-01-20 19:00:00,2,0.23,0.22937905631393096,0.1415455325636258
2026-01-20 19:00:00,2026-01-20 21:00:00,2,0.23,0.2289816310667459,0.13887185063595214
2026-01-20 21:00:00,2026-01-20 23:00:00,2,0.23,0.22887196755395944,0.13706466174112375
2026-01-20 23:00:00,2026-01-21 01:00:00,2,0.25,0.22782180875002903,0.13601450293719333
2026-01-21 01:00:00,2026-01-21 03:00:00,2,0.24,0.23466037614906676,0.13643200351560958
2026-01-21 03:00:00,2026-01-21 05:00:00,2,0.24,0.2315276536095627,0.1437292891490944
2026-01-21 05:00:00,2026-01-21 07:00:00,2,0.23,0.2423427819679886,0.14835680717932284
2026-01-21 07:00:00,2026-01-21 09:00:00,2,0.23,0.2239359240364302,0.152459859414028
2026-01-21 09:00:00,2026-01-21 11:00:00,2,0.24,0.23488646537202934,0.15165211051839927
2026-01-21 11:00:00,2026-01-21 13:00:00,2,0.24,0.23291849589299327,0.14842316007565623
2026-01-21 13:00:00,2026-01-21 15:00:00,2,0.25,0.23920818906266933,0.1469671626015449
2026-01-21 15:00:00,2026-01-21 17:00:00,2,0.25,0.24147834006334037,0.14643956843400688
2026-01-21 17:00:00,2026-01-21 19:00:00,2,0.25,0.24393339730399732,0.14889462567466383
2026-01-21 19:00:00,2026-01-21 21:00:00,2,0.25,0.24856719423880827,0.15085220386138212
2026-01-21 21:00:00,2026-01-21 23:00:00,2,0.25,0.2459509536258808,0.15253506746216924
2026-01-21 23:00:00,2026-01-22 01:00:00,2,0.29,0.24711100442790537,0.15369511826419383
2026-01-22 01:00:00,2026-01-22 03:00:00,2,0.28,0.2613242194673354,0.15581027424543448
2026-01-22 03:00:00,2026-01-22 05:00:00,2,0.28,0.2657374674748333,0.1686828965615185
2026-01-22 05:00:00,2026-01-22 07:00:00,2,0.27,0.27387127231722963,0.17668277721768508
2026-01-22 07:00:00,2026-01-22 09:00:00,2,0.27,0.25564307474091924,0.1842574825187055
2026-01-22 09:00:00,2026-01-22 11:00:00,2,0.27,0.27425382180689806,0.18479546053885457
2026-01-22 11:00:00,2026-01-22 13:00:00,2,0.28,0.2743027913941618,0.18256684724228342
2026-01-22 13:00:00,2026-01-22 15:00:00,2,0.28,0.2747418926967652,0.180318106891063
2026-01-22 15:00:00,2026-01-22 17:00:00,2,0.28,0.27518057127767914,0.18075678547197696
2026-01-22 17:00:00,2026-01-22 19:00:00,2,0.27,0.27689866745699976,0.18072743737925626
2026-01-22 19:00:00,2026-01-22 21:00:00,2,0.29,0.2691390146155035,0.18060252858587858
2026-01-22 21:00:00,2026-01-22 23:00:00,2,0.29,0.277940504517442,0.17827169623602032
2026-01-22 23:00:00,2026-01-23 01:00:00,2,0.28,0.2786235045324747,0.18143369068016452
2026-01-23 01:00:00,2026-01-23 03:00:00,2,0.27,0.2633642644012509,0.18095108273869137
2026-01-23 03:00:00,2026-01-23 05:00:00,2,0.27,0.27008600376536984,0.17879570119073532
2026-01-23 05:00:00,2026-01-23 07:00:00,2,0.3,0.27579809002063804,0.17494279913089808
2026-01-23 07:00:00,2026-01-23 09:00:00,2,0.3,0.29315823467462304,0.17537022532909158
2026-01-23 09:00:00,2026-01-23 11:00:00,2,0.3,0.2953279344988287,0.18332089024309522
2026-01-23 11:00:00,2026-01-23 13:00:00,2,0.29,0.29852075062973465,0.1878168948767897
2026-01-23 13:00:00,2026-01-23 15:00:00,2,0.3,0.2919866509430621,0.19154241603543498
2026-01-23 15:00:00,2026-01-23 17:00:00,2,0.31,0.2869396762909574,0.19393196273466773
2026-01-23 17:00:00,2026-01-23 19:00:00,2,0.31,0.30576163516171156,0.1994930653346318
2026-01-23 19:00:00,2026-01-23 21:00:00,2,0.28,0.3092165982945869,0.2062147504313896
2026-01-23 21:00:00,2026-01-23 23:00:00,2,0.28,0.2819160746218965,0.2096812279703424
2026-01-23 23:00:00,2026-01-24 01:00:00,2,0.31,0.2851866911991361,0.20224597117741136
2026-01-24 01:00:00,2026-01-24 03:00:00,2,0.31,0.29890116509365405,0.1957236399905619
2026-01-24 03:00:00,2026-01-24 05:00:00,2,0.31,0.3037373274291217,0.19372810420638914
